Year,City,Country,Gold,Silver,Bronze
1896,Athens,Australia,2,0,0
1896,Athens,Austria,2,1,2
1896,Athens,Denmark,1,2,3
1896,Athens,France,5,4,2
1896,Athens,Germany,26,5,2
1896,Athens,Greece,10,20,22
1896,Athens,Hungary,2,1,3
1896,Athens,Mixed team,2,2,2
1896,Athens,Switzerland,1,2,0
1896,Athens,United Kingdom,2,3,2
1896,Athens,United States,11,7,2
1900,Paris,Australia,2,0,3
1900,Paris,Austria,0,3,3
1900,Paris,Belgium,5,19,15
1900,Paris,Bohemia,0,1,1
1900,Paris,Canada,1,0,1
1900,Paris,Cuba,1,1,0
1900,Paris,Denmark,1,3,2
1900,Paris,France,46,86,53
1900,Paris,Germany,11,19,10
1900,Paris,Hungary,1,2,2
1900,Paris,India,0,2,0
1900,Paris,Italy,2,2,0
1900,Paris,Mixed team,18,8,8
1900,Paris,Netherlands,0,5,15
1900,Paris,Norway,0,6,3
1900,Paris,Spain,2,0,0
1900,Paris,Sweden,0,0,1
1900,Paris,Switzerland,13,1,1
1900,Paris,United Kingdom,48,20,10
1900,Paris,United States,27,14,14
1904,St Louis,Austria,0,0,1
1904,St Louis,Canada,26,9,0
1904,St Louis,Cuba,4,2,3
1904,St Louis,Germany,4,4,5
1904,St Louis,Greece,1,0,1
1904,St Louis,Hungary,2,1,1
1904,St Louis,Mixed team,3,5,0
1904,St Louis,Switzerland,1,0,1
1904,St Louis,United Kingdom,1,1,0
1904,St Louis,United States,146,137,111
1908,London,Angola,15,2,2
1908,London,Austria,0,0,1
1908,London,Belgium,1,24,6
1908,London,Bohemia,0,0,5
1908,London,Canada,17,8,26
1908,London,Denmark,0,12,3
1908,London,Finland,1,1,27
1908,London,France,9,5,21
1908,London,Germany,4,11,7
1908,London,Greece,0,3,0
1908,London,Hungary,6,7,5
1908,London,Italy,2,5,0
1908,London,Netherlands,0,0,11
1908,London,Norway,7,34,3
1908,London,Russia,1,2,0
1908,London,South Africa,1,1,0
1908,London,Sweden,69,18,11
1908,London,United Kingdom,144,135,68
1908,London,United States,34,14,15
1912,Stockholm,Angola,5,2,3
1912,Stockholm,Austria,0,9,5
1912,Stockholm,Belgium,9,1,9
1912,Stockholm,Canada,3,2,3
1912,Stockholm,Denmark,5,45,34
1912,Stockholm,Finland,9,36,22
1912,Stockholm,France,10,10,5
1912,Stockholm,Germany,10,19,23
1912,Stockholm,Greece,1,0,1
1912,Stockholm,Hungary,10,17,3
1912,Stockholm,Italy,18,1,2
1912,Stockholm,Netherlands,0,0,22
1912,Stockholm,Norway,41,6,29
1912,Stockholm,Russia,0,5,9
1912,Stockholm,South Africa,5,2,0
1912,Stockholm,Sweden,86,62,25
1912,Stockholm,United Kingdom,44,58,58
1912,Stockholm,United States,45,25,31
1920,Antwerp,Australia,0,5,1
1920,Antwerp,Belgium,57,66,65
1920,Antwerp,Brazil,1,1,5
1920,Antwerp,Canada,10,3,3
1920,Antwerp,Czechoslovakia,0,0,10
1920,Antwerp,Denmark,30,44,1
1920,Antwerp,Estonia,1,2,0
1920,Antwerp,Finland,18,14,17
1920,Antwerp,France,13,73,55
1920,Antwerp,Greece,0,5,0
1920,Antwerp,Italy,68,9,7
1920,Antwerp,Japan,0,3,0
1920,Antwerp,Luxembourg,0,1,0
1920,Antwerp,Netherlands,14,10,24
1920,Antwerp,New Zealand,0,0,1
1920,Antwerp,Norway,58,56,27
1920,Antwerp,South Africa,3,12,6
1920,Antwerp,Spain,0,24,0
1920,Antwerp,Sweden,53,36,57
1920,Antwerp,Switzerland,6,2,21
1920,Antwerp,United Kingdom,55,35,17
1920,Antwerp,United States,110,45,38
1924,Paris,Argentina,6,3,2
1924,Paris,Australia,3,5,2
1924,Paris,Austria,0,3,1
1924,Paris,Belgium,3,29,6
1924,Paris,Canada,0,19,1
1924,Paris,Czechoslovakia,1,4,5
1924,Paris,Denmark,2,8,2
1924,Paris,Estonia,1,1,4
1924,Paris,Finland,24,13,15
1924,Paris,France,39,63,20
1924,Paris,Haiti,0,0,7
1924,Paris,Hungary,2,10,8
1924,Paris,Italy,25,5,21
1924,Paris,Japan,0,0,1
1924,Paris,Netherlands,8,1,17
1924,Paris,New Zealand,0,0,1
1924,Paris,Norway,16,7,3
1924,Paris,Poland,0,4,1
1924,Paris,Portugal,0,0,3
1924,Paris,Romania,0,0,23
1924,Paris,South Africa,1,1,1
1924,Paris,Sweden,6,25,49
1924,Paris,Switzerland,13,31,21
1924,Paris,United Kingdom,17,29,20
1924,Paris,United States,110,37,51
